Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Chameleon_Circuit_(band) | associatedBand/associatedMusicalArtist | Alex_Day [SEP] Electronic_music | genre | Alex_Day [SEP] Charlie_McDonnell | associatedBand/associatedMusicalArtist | Alex_Day [SEP] 2006 | activeYearsStartYear | Alex_Day
Describe the following data: Synthpop | genre | Alex_Day [SEP] Pop_music | stylisticOrigin | Synthpop [SEP] "solo_singer" | background | Alex_Day [SEP] House_music | derivative | Synthpop
Describe the following data: Mellow_Candle | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Head_South_By_Weaving | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Folk_music | genre | Alison_O'Donnell [SEP] 1963 | activeYearsStartYear | Alison_O'Donnell
Describe the following data: Jazz | genre | Alison_O'Donnell [SEP] Deram_Records | recordLabel | Alison_O'Donnell [SEP] London | location | Deram_Records [SEP] Fruits_de_Mer_Records | recordLabel | Alison_O'Donnell
Describe the following data: Billy_Iuso | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Tab_Benoit | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Rock_music | genre | Anders_Osborne [SEP] Galactic | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Billy_Iuso | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Tab_Benoit | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Rock_music | genre | Anders_Osborne [SEP] Voice_of_the_Wetlands_All-Stars | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Bobina | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Trance_music | genre | Andrew_Rayel [SEP] Pop_music | stylisticOrigin | Trance_music
Describe the following data: Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Jonathan_Mendelsohn | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Trance_music | genre | Andrew_Rayel [SEP] 2009 | activeYearsStartYear | Andrew_Rayel
Describe the following data: Jwaydan_Moyine | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] John_Digweed | associatedBand/associatedMusicalArtist | Jwaydan_Moyine [SEP] Trance_music | genre | Andrew_Rayel [SEP] Pop_music | stylisticOrigin | Trance_music
Describe the following data: Kaiser_Chiefs | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] Marry_Banilow | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] Polydor_Records | recordLabel | Andrew_White_(musician) [SEP] 2003 | activeYearsStartYear | Andrew_White_(musician)
Describe the following data: Gran_Asunción | isPartOf | Asunción [SEP] Asunción | deathPlace | Agustín_Barboza [SEP] Juan_Afara | leaderName | Paraguay [SEP] Paraguay | deathPlace | Agustín_Barboza
Describe the following data: House_music | genre | Christian_Burns [SEP] Armin_van_Buuren | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] "Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi" | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Greater_Manchester | isPartOf | Manchester [SEP] England | birthPlace | Alfred_Garth_Jones [SEP] Manchester | birthPlace | Alfred_Garth_Jones [SEP] Labour_Party_(UK) | leaderName | Manchester
Describe the following data: Tabaré_Vázquez | leaderName | Uruguay [SEP] Montevideo | deathPlace | Alfredo_Zitarrosa [SEP] Uruguay | country | Montevideo [SEP] Uruguayans | demonym | Uruguay
Describe the following data: Apollo_12 | was a crew member of | Alan_Bean [SEP] United_States | nationality | Alan_Bean [SEP] NASA | operator | Apollo_12 [SEP] David_Scott | commander | Apollo_12
Describe the following data: "NWC, M.A. 1957" | almaMater | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard [SEP] "1974-08-01" | dateOfRetirement | Alan_Shepard [SEP] "1923-11-18" | birthDate | Alan_Shepard
Describe the following data: "Deceased" | status | Alan_Shepard [SEP] California | deathPlace | Alan_Shepard [SEP] Test_pilot | occupation | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard
Describe the following data: Apollo_14 | was a crew member of | Alan_Shepard [SEP] Test_pilot | occupation | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard [SEP] NASA | operator | Apollo_14
Describe the following data: Alfred_Worden | backup pilot | Apollo_12 [SEP] Apollo_12 | was a crew member of | Alan_Bean [SEP] NASA | operator | Apollo_12 [SEP] David_Scott | commander | Apollo_12
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] United_States | nationality | Buzz_Aldrin [SEP] Joe_Biden | leaderName | United_States [SEP] Essex_County,_New_Jersey | isPartOf | Glen_Ridge,_New_Jersey
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] St._Louis | deathPlace | Elliot_See [SEP] "1927-07-23" | birthDate | Elliot_See [SEP] Dallas | birthPlace | Elliot_See
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] St._Louis | deathPlace | Elliot_See [SEP] "1966-02-28" | deathDate | Elliot_See [SEP] Test_pilot | occupation | Elliot_See
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] University_of_Texas_System | affiliations | University_of_Texas_at_Austin [SEP] St._Louis | deathPlace | Elliot_See [SEP] Kingdom_of_France | isPartOf | St._Louis
Describe the following data: St._Louis | deathPlace | Elliot_See [SEP] "1927-07-23" | birthDate | Elliot_See [SEP] Dallas | birthPlace | Elliot_See [SEP] "1966-02-28" | deathDate | Elliot_See
Describe the following data: "1969-09-01" | dateOfRetirement | William_Anders [SEP] Frank_Borman | commander | Apollo_8 [SEP] Apollo_8 | was a crew member of | William_Anders [SEP] Buzz_Aldrin | backup pilot | Apollo_8
Describe the following data: Peñarol | club | Abel_Hernández [SEP] Central_Español | youthclub | Abel_Hernández [SEP] Steve_Bruce | manager | Hull_City_A.F.C. [SEP] Hull_City_A.F.C. | club | Abel_Hernández
Describe the following data: Peñarol | youthclub | Abel_Hernández [SEP] Giuseppe_Iachini | manager | U.S._Città_di_Palermo [SEP] U.S._Città_di_Palermo | club | Abel_Hernández [SEP] Serie_A | league | U.S._Città_di_Palermo
Describe the following data: Columbus_Blue_Jackets | draftTeam | Adam_McQuaid [SEP] Don_Sweeney | generalManager | Boston_Bruins [SEP] Columbus,_Ohio | city | Columbus_Blue_Jackets [SEP] Boston_Bruins | club | Adam_McQuaid
Describe the following data: New_England_Patriots | formerTeam | Akeem_Ayers [SEP] 1989-07-10 | birthDate | Akeem_Ayers [SEP] Tennessee_Titans | debutTeam | Akeem_Ayers [SEP] 1989 | birthYear | Akeem_Ayers
Describe the following data: 1987 | birthYear | Akeem_Dent [SEP] Houston_Texans | formerTeam | Akeem_Dent [SEP] 1987-09-27 | birthDate | Akeem_Dent [SEP] "Atlanta, Georgia" | birthPlace | Akeem_Dent
Describe the following data: Al_Kharaitiyat_SC | club | Alaa_Abdul-Zahra [SEP] Al_Khor | ground | Al_Kharaitiyat_SC [SEP] Shabab_Al-Ordon_Club | club | Alaa_Abdul-Zahra [SEP] Amar_Osim | manager | Al_Kharaitiyat_SC
Describe the following data: Accrington_Stanley_F.C. | club | Alan_Martin_(footballer) [SEP] Accrington | ground | Accrington_Stanley_F.C. [SEP] Barry_Ferguson | manager | Clyde_F.C. [SEP] Clyde_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer) [SEP] 1989-01-01 | birthDate | Alan_Martin_(footballer) [SEP] 185.42 (centimetres) | height | Alan_Martin_(footballer) [SEP] Crewe_Alexandra_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Motherwell_F.C. | club | Alan_Martin_(footballer) [SEP] Fir_Park | ground | Motherwell_F.C. [SEP] Barry_Ferguson | manager | Clyde_F.C. [SEP] Clyde_F.C. | club | Alan_Martin_(footballer)
Describe the following data: FC_Samtredia | club | Aleksandre_Guruli [SEP] Erosi_Manjgaladze_Stadium | ground | FC_Samtredia [SEP] Levan_Khomeriki | manager | FC_Dinamo_Batumi [SEP] FC_Dinamo_Batumi | club | Aleksandre_Guruli
Describe the following data: Olympique_Lyonnais | club | Aleksandre_Guruli [SEP] Jean-Michel_Aulas | chairman | Olympique_Lyonnais [SEP] Parc_Olympique_Lyonnais | ground | Olympique_Lyonnais [SEP] FC_Karpaty_Lviv | club | Aleksandre_Guruli
Describe the following data: Brandon,_Manitoba | birthPlace | Alex_Plante [SEP] 1989 | birthYear | Alex_Plante [SEP] Anyang_Halla | club | Alex_Plante [SEP] 1989-05-09 | birthDate | Alex_Plante
Describe the following data: O_Canada | anthem | Canada [SEP] Elizabeth_II | leaderName | Canada [SEP] Black_Canadians | ethnicGroup | Canada [SEP] Canada | birthPlace | Alex_Plante
Describe the following data: O_Canada | anthem | Canada [SEP] Elizabeth_II | leaderName | Canada [SEP] Slavey_language | language | Canada [SEP] Canada | birthPlace | Aaron_Boogaard
Describe the following data: Barry_Ferguson | manager | Clyde_F.C. [SEP] Clyde_F.C. | club | Alan_Martin_(footballer) [SEP] Broadwood_Stadium | ground | Clyde_F.C. [SEP] Barrow_A.F.C. | club | Alan_Martin_(footballer)
Describe the following data: Oleh_Luzhny | manager | FC_Karpaty_Lviv [SEP] FC_Samtredia | club | Aleksandre_Guruli [SEP] Erosi_Manjgaladze_Stadium | ground | FC_Samtredia [SEP] FC_Karpaty_Lviv | club | Aleksandre_Guruli
Describe the following data: 2014–15_Russian_Premier_League | season | FC_Torpedo_Moscow [SEP] FC_Torpedo_Moscow | club | Aleksandr_Chumakov [SEP] Valery_Petrakov | manager | FC_Torpedo_Moscow [SEP] Aleksandr_Tukmanov | chairman | FC_Torpedo_Moscow
Describe the following data: Bob_McNair | owner | Houston_Texans [SEP] Atlanta_Falcons | debutTeam | Akeem_Dent [SEP] Houston_Texans | formerTeam | Akeem_Dent [SEP] Atlanta | city | Atlanta_Falcons
Describe the following data: Bundesliga | league | SV_Werder_Bremen [SEP] SV_Werder_Bremen | club | Aaron_Hunt [SEP] SV_Werder_Bremen_II | club | Aaron_Hunt [SEP] Viktor_Skrypnyk | manager | SV_Werder_Bremen
Describe the following data: South_Africa | location | 11_Diagonal_Street [SEP] Cape_Town | capital | South_Africa [SEP] Cyril_Ramaphosa | leaderName | South_Africa [SEP] Asian_South_Africans | ethnicGroup | South_Africa
Describe the following data: South_Africa | location | 11_Diagonal_Street [SEP] Asian_South_Africans | ethnicGroup | South_Africa [SEP] Cape_Town | capital | South_Africa [SEP] White_South_African | ethnicGroup | South_Africa
Describe the following data: Cleveland | location | 200_Public_Square [SEP] Cuyahoga_County,_Ohio | isPartOf | Cleveland [SEP] Ohio | isPartOf | Cleveland [SEP] Cleveland_City_Council | governingBody | Cleveland
Describe the following data: Postmodern_architecture | architecturalStyle | 250_Delaware_Avenue [SEP] "January, 2014" | buildingStartDate | 250_Delaware_Avenue [SEP] 30843.8 (square metres) | floorArea | 250_Delaware_Avenue [SEP] 12 | floorCount | 250_Delaware_Avenue
Describe the following data: Chicago | location | 300_North_LaSalle [SEP] DuPage_County,_Illinois | isPartOf | Chicago [SEP] United_States | country | Chicago [SEP] Susana_Mendoza | leaderName | Chicago
Describe the following data: Live_Nation_Entertainment | owner | 3Arena [SEP] Críona_Ní_Dhálaigh | leaderName | Dublin [SEP] Republic_of_Ireland | country | Dublin [SEP] Dublin | location | 3Arena
Describe the following data: Live_Nation_Entertainment | owner | 3Arena [SEP] Críona_Ní_Dhálaigh | leaderName | Dublin [SEP] Republic_of_Ireland | isPartOf | Dublin [SEP] Dublin | location | 3Arena
Describe the following data: Denmark | location | AC_Hotel_Bella_Sky_Copenhagen [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] Bella_Center | owner | AC_Hotel_Bella_Sky_Copenhagen [SEP] 23 | floorCount | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: Bella_Center | owner | AC_Hotel_Bella_Sky_Copenhagen [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] 3XN | architect | AC_Hotel_Bella_Sky_Copenhagen [SEP] 23 | floorCount | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: "Tudor and Jacabian" | architecturalStyle | Adisham_Hall [SEP] Sri_Lanka | location | Adisham_Hall [SEP] 1931 | completionDate | Adisham_Hall [SEP] "1927" | buildingStartDate | Adisham_Hall
Describe the following data: Sri_Lanka | country | Adisham_Hall [SEP] "Haputale, Sri Lanka" | location | Adisham_Hall [SEP] Sri_Jayawardenepura_Kotte | capital | Sri_Lanka [SEP] Tamil_language | language | Sri_Lanka
Describe the following data: Sri_Lanka | location | Adisham_Hall [SEP] Tudor_Revival_architecture | architecturalStyle | Adisham_Hall [SEP] 1931 | completionDate | Adisham_Hall [SEP] "1927" | buildingStartDate | Adisham_Hall
Describe the following data: Akita,_Akita | location | Akita_Museum_of_Art [SEP] Akita_Prefecture | isPartOf | Akita,_Akita [SEP] Filipinos_in_Japan | ethnicGroup | Japan [SEP] Japan | country | Akita_Prefecture
Describe the following data: Virginia | location | Alan_B._Miller_Hall [SEP] Robert_A._M._Stern | architect | Alan_B._Miller_Hall [SEP] United_States | country | Mason_School_of_Business [SEP] Mason_School_of_Business | currentTenants | Alan_B._Miller_Hall
Describe the following data: Virginia | location | Alan_B._Miller_Hall [SEP] "1 June 2009" | completionDate | Alan_B._Miller_Hall [SEP] United_States | country | Mason_School_of_Business [SEP] Mason_School_of_Business | currentTenants | Alan_B._Miller_Hall
Describe the following data: Ahmedabad | location | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa [SEP] Narendra_Modi | leaderName | India [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: Gujarat | location | Amdavad_ni_Gufa [SEP] "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" | address | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa [SEP] Ahmedabad | location | Amdavad_ni_Gufa
Describe the following data: Gujarat | location | Amdavad_ni_Gufa [SEP] T._S._Thakur | leaderName | India [SEP] Ahmedabad | location | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka [SEP] Sri_Lankan_rupee | currency | Sri_Lanka [SEP] Eastern_Province,_Sri_Lanka | state | Ampara_Hospital
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] San_Francisco | birthPlace | Julia_Morgan [SEP] Los_Angeles_Herald-Examiner | significantBuilding | Julia_Morgan [SEP] Asilomar_State_Beach | significantBuilding | Julia_Morgan
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] Los_Angeles_Herald-Examiner | significantBuilding | Julia_Morgan [SEP] Riverside_Art_Museum | significantBuilding | Julia_Morgan [SEP] California | birthPlace | Julia_Morgan
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] United_States | country | New_York_City [SEP] Manhattan | isPartOf | New_York_City [SEP] New_Netherland | isPartOf | New_York_City
Describe the following data: B_postcode_area | postalCode | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | hometown | John_Madin [SEP] John_Clancy_(Labour_politician) | leaderName | Birmingham
Describe the following data: Mulatu_Teshome | leaderName | Ethiopia [SEP] Addis_Ababa_Stadium | isPartOf | Addis_Ababa [SEP] Ethiopia | country | Addis_Ababa_City_Hall [SEP] Addis_Ababa | location | Addis_Ababa_City_Hall
Describe the following data: Washington,_D.C. | capital | United_States [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] Paul_Ryan | leaderName | United_States [SEP] United_States | location | 250_Delaware_Avenue
Describe the following data: 2006-12-31 | epoch | (19255)_1994_VK8 [SEP] 5.6 (kilograms) | mass | (19255)_1994_VK8 [SEP] .0 | orbitalPeriod | (19255)_1994_VK8 [SEP] .0 | periapsis | (19255)_1994_VK8
Describe the following data: .0 | orbitalPeriod | (19255)_1994_VK8 [SEP] .0 | periapsis | (19255)_1994_VK8 [SEP] 2006-12-31 | epoch | (19255)_1994_VK8 [SEP] 0.0925 (kilometrePerSeconds) | escapeVelocity | (19255)_1994_VK8
Describe the following data: 2013-11-04 | epoch | (66063)_1998_RO1 [SEP] 360.29 (days) | orbitalPeriod | (66063)_1998_RO1 [SEP] 0.0999 (kilometrePerSeconds) | escapeVelocity | (66063)_1998_RO1 [SEP] .60815 (kilometres) | apoapsis | (66063)_1998_RO1
Describe the following data: 265.0 (kelvins) | meanTemperature | (66063)_1998_RO1 [SEP] .60815 (kilometres) | apoapsis | (66063)_1998_RO1 [SEP] 2013-11-04 | epoch | (66063)_1998_RO1 [SEP] 360.29 (days) | orbitalPeriod | (66063)_1998_RO1
Describe the following data: Sergey_Belyavsky | discoverer | 1001_Gaussia [SEP] 2015-06-27 | epoch | 1001_Gaussia [SEP] "1923 OAA907 XC" | formerName | 1001_Gaussia [SEP] .55312 (kilometres) | periapsis | 1001_Gaussia
Describe the following data: James_Craig_Watson | discoverer | 101_Helena [SEP] 2006-12-31 | epoch | 101_Helena [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Göttingen | deathPlace | Walter_Baade [SEP] German_Empire | birthPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Halton_Arp | doctoralStudent | Walter_Baade [SEP] Preußisch_Oldendorf | birthPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] 2011-08-27 | epoch | 103_Hera [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: E._Wells | discoverer | 107_Camilla [SEP] .0 (kilometres) | periapsis | 107_Camilla [SEP] 2006-12-31 | epoch | 107_Camilla [SEP] .0 (kilometres) | apoapsis | 107_Camilla
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Chennai | deathPlace | N._R._Pogson [SEP] Nottingham | birthPlace | N._R._Pogson [SEP] 2001-03-01 | discovered | 107_Camilla
Describe the following data: 2006-12-31 | epoch | 1097_Vicia [SEP] 9.8 (kilograms) | mass | 1097_Vicia [SEP] .0 | orbitalPeriod | 1097_Vicia [SEP] .0 | periapsis | 1097_Vicia
Describe the following data: 2006-12-31 | epoch | 1099_Figneria [SEP] 2.7 (kilograms) | mass | 1099_Figneria [SEP] .0 | orbitalPeriod | 1099_Figneria [SEP] .0 | periapsis | 1099_Figneria
Describe the following data: Texas | isPartOf | Abilene,_Texas [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Abilene,_Texas [SEP] English_language | language | Texas
Describe the following data: Georgia_(U.S._state) | isPartOf | Albany,_Georgia [SEP] Americans | demonym | United_States [SEP] United_States | country | Albany,_Georgia [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: Georgia_(U.S._state) | isPartOf | Albany,_Georgia [SEP] Asian_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] United_States | country | Albany,_Georgia
Describe the following data: Oregon | isPartOf | Albany,_Oregon [SEP] Salem,_Oregon | capital | Oregon [SEP] United_States | country | Albany,_Oregon [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: 505, 575 | areaCode | Albuquerque,_New_Mexico [SEP] 486.2 (square kilometres) | areaOfLand | Albuquerque,_New_Mexico [SEP] 490.9 (square kilometres) | areaTotal | Albuquerque,_New_Mexico [SEP] 1142.3 (inhabitants per square kilometre) | populationDensity | Albuquerque,_New_Mexico
Describe the following data: Potter_County,_Texas | isPartOf | Amarillo,_Texas [SEP] Texas | state | Potter_County,_Texas [SEP] United_States | country | Potter_County,_Texas [SEP] Washington,_D.C. | capital | United_States
Describe the following data: Orange_County,_California | isPartOf | Anaheim,_California [SEP] Greater_Los_Angeles_Area | isPartOf | Orange_County,_California [SEP] California_State_Assembly | leaderTitle | Anaheim,_California [SEP] United_States | country | Anaheim,_California
Describe the following data: Pleasant_Township,_Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] United_States | country | Angola,_Indiana [SEP] Indiana | isPartOf | Angola,_Indiana [SEP] 16.55 (square kilometres) | areaTotal | Angola,_Indiana
Describe the following data: Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: "-7" | UTCOffset | Antioch,_California [SEP] 102372 | populationTotal | Antioch,_California [SEP] 925 | areaCode | Antioch,_California [SEP] 75.324 (square kilometres) | areaTotal | Antioch,_California
Describe the following data: 4.14 (square kilometres) | areaTotal | Attica,_Indiana [SEP] Logan_Township,_Fountain_County,_Indiana | isPartOf | Attica,_Indiana [SEP] Fountain_County,_Indiana | isPartOf | Attica,_Indiana [SEP] 783.1 (inhabitants per square kilometre) | populationDensity | Attica,_Indiana
Describe the following data: United_States | isPartOf | Attica,_Indiana [SEP] 4.14 (square kilometres) | areaTotal | Attica,_Indiana [SEP] Logan_Township,_Fountain_County,_Indiana | isPartOf | Attica,_Indiana [SEP] 783.1 (inhabitants per square kilometre) | populationDensity | Attica,_Indiana
Describe the following data: United_States | isPartOf | Attica,_Indiana [SEP] 783.1 (inhabitants per square kilometre) | populationDensity | Attica,_Indiana [SEP] Fountain_County,_Indiana | isPartOf | Attica,_Indiana [SEP] 4.14 (square kilometres) | areaTotal | Attica,_Indiana
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Lee_County,_Alabama [SEP] Alabama | state | Lee_County,_Alabama [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: Pierce_County,_Washington | isPartOf | Auburn,_Washington [SEP] United_States | country | Auburn,_Washington [SEP] Washington_(state) | isPartOf | Auburn,_Washington [SEP] 77.41 (square kilometres) | areaTotal | Auburn,_Washington
Describe the following data: Pierce_County,_Washington | isPartOf | Auburn,_Washington [SEP] Washington_(state) | isPartOf | Auburn,_Washington [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Washington_(state)
Describe the following data: Pierce_County,_Washington | isPartOf | Auburn,_Washington [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Pierce_County,_Washington [SEP] King_County,_Washington | isPartOf | Auburn,_Washington
Describe the following data: 1296.65 (inhabitants per square kilometre) | populationDensity | Austin,_Texas [SEP] 686.0 (square kilometres) | areaOfLand | Austin,_Texas [SEP] 703.95 (square kilometres) | areaTotal | Austin,_Texas [SEP] 512 | areaCode | Austin,_Texas
Describe the following data: San_Francisco_Bay_Area | isPartOf | Contra_Costa_County,_California [SEP] California | isPartOf | Antioch,_California [SEP] Contra_Costa_County,_California | isPartOf | Antioch,_California [SEP] Spanish_language | language | California
Describe the following data: Indianapolis | capital | Indiana [SEP] Adams_Township,_Madison_County,_Indiana | isPartOf | Anderson,_Indiana [SEP] United_States | country | Indiana [SEP] Indiana | isPartOf | Anderson,_Indiana
Describe the following data: Indianapolis | capital | Indiana [SEP] United_States | country | Indiana [SEP] Lafayette_Township,_Madison_County,_Indiana | isPartOf | Anderson,_Indiana [SEP] Indiana | isPartOf | Anderson,_Indiana
Describe the following data: Washington,_D.C. | capital | United_States [SEP] United_States | country | Albany,_Oregon [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Linn_County,_Oregon | isPartOf | Albany,_Oregon
Describe the following data: Washington,_D.C. | capital | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Akron,_Ohio [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio
Describe the following data: Americans | demonym | United_States [SEP] Dougherty_County,_Georgia | isPartOf | Albany,_Georgia [SEP] United_States | country | Albany,_Georgia [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] Americans | demonym | United_States [SEP] United_States | country | Akron,_Ohio [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio
Describe the following data: English_language | language | United_States [SEP] Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] United_States | country | Angola,_Indiana [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: English_language | language | United_States [SEP] United_States | location | United_States_House_of_Representatives [SEP] United_States_Congress | isPartOf | United_States_House_of_Representatives [SEP] United_States_House_of_Representatives | leaderTitle | Anaheim,_California
Describe the following data: Tim_Brooke-Taylor | starring | Bananaman [SEP] Steve_Bright | creator | Bananaman [SEP] "1983-10-03" | firstAired | Bananaman [SEP] "STV" | broadcastedBy | Bananaman
Describe the following data: Ernie_Colón | creator | Bolt_(comicsCharacter) [SEP] Puerto_Ricans | nationality | Ernie_Colón [SEP] "Larry Bolatinsky" | alternativeName | Bolt_(comicsCharacter) [SEP] Dan_Mishkin | creator | Bolt_(comicsCharacter)
Describe the following data: Americans | nationality | Duncan_Rouleau [SEP] Duncan_Rouleau | creator | Baymax [SEP] Big_Hero_6_(film) | series | Baymax [SEP] Damon_Wayans,_Jr. | starring | Big_Hero_6_(film)
Describe the following data: Americans | nationality | Duncan_Rouleau [SEP] Duncan_Rouleau | creator | Baymax [SEP] Big_Hero_6_(film) | series | Baymax [SEP] Jamie_Chung | starring | Big_Hero_6_(film)
Describe the following data: Americans | nationality | Duncan_Rouleau [SEP] Duncan_Rouleau | creator | Baymax [SEP] Big_Hero_6_(film) | series | Baymax [SEP] Maya_Rudolph | starring | Big_Hero_6_(film)
Describe the following data: Spain | country | Ajoblanco [SEP] "Bread, almonds, garlic, water, olive oil" | mainIngredients | Ajoblanco [SEP] Andalusia | region | Ajoblanco [SEP] Bread | ingredient | Ajoblanco
Describe the following data: Spain | country | Ajoblanco [SEP] Andalusia | region | Ajoblanco [SEP] "Ajo blanco" | alternativeName | Ajoblanco [SEP] Water | ingredient | Ajoblanco
Describe the following data: Lemper | dishVariation | Arem-arem [SEP] Banana_leaf | ingredient | Arem-arem [SEP] "compressed rice cooked in banana leaf with vegetables or minced meat fillings" | mainIngredients | Arem-arem [SEP] Javanese_cuisine | region | Arem-arem
Describe the following data: Banana_leaf | ingredient | Arem-arem [SEP] "Main course" | course | Arem-arem [SEP] "compressed rice cooked in banana leaf with vegetables or minced meat fillings" | mainIngredients | Arem-arem [SEP] "Nationwide in Indonesia, but more specific to Java" | region | Arem-arem
Describe the following data: Chili_pepper | ingredient | Arrabbiata_sauce [SEP] "Tomatoes, red chili, garlic, olive oil" | mainIngredients | Arrabbiata_sauce [SEP] Italy | country | Arrabbiata_sauce [SEP] Rome | region | Arrabbiata_sauce
Describe the following data: Spain | country | Arròs_negre [SEP] "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | mainIngredients | Arròs_negre [SEP] Catalonia | region | Arròs_negre [SEP] Cephalopod_ink | ingredient | Arròs_negre
