Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] Akita,_Akita | location | Akita_Museum_of_Art [SEP] Akita_Prefecture | isPartOf | Akita,_Akita [SEP] Filipinos_in_Japan | ethnicGroup | Japan
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] Akita_Prefecture | location | Akita_Museum_of_Art [SEP] Vietnamese_people_in_Japan | ethnicGroup | Japan [SEP] Akita,_Akita | location | Akita_Museum_of_Art
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] Brazilians_in_Japan | ethnicGroup | Japan [SEP] Akita_Prefecture | location | Akita_Museum_of_Art [SEP] Akita,_Akita | location | Akita_Museum_of_Art
Describe the following data: College_of_William_&_Mary | owner | Alan_B._Miller_Hall [SEP] "1 June 2009" | completionDate | Alan_B._Miller_Hall [SEP] "101 Ukrop Way" | address | Alan_B._Miller_Hall [SEP] Williamsburg,_Virginia | location | Alan_B._Miller_Hall
Describe the following data: Gujarat | location | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa [SEP] Narendra_Modi | leaderName | India [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: Pacific_Grove,_California | location | Asilomar_Conference_Grounds [SEP] "1987-02-27" | added to the National Register of Historic Places | Asilomar_Conference_Grounds [SEP] "87000823" | ReferenceNumber in the National Register of Historic Places | Asilomar_Conference_Grounds [SEP] 1913 | yearOfConstruction | Asilomar_Conference_Grounds
Describe the following data: Avenue_A_(Manhattan) | location | Asser_Levy_Public_Baths [SEP] "80002709" | ReferenceNumber in the National Register of Historic Places | Asser_Levy_Public_Baths [SEP] 1904 | yearOfConstruction | Asser_Levy_Public_Baths [SEP] "1980-04-23" | added to the National Register of Historic Places | Asser_Levy_Public_Baths
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] Cyrus_Vance,_Jr. | leaderName | Manhattan [SEP] Manhattan | isPartOf | New_York_City [SEP] Brooklyn | isPartOf | New_York_City
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] United_States | country | New_York_City [SEP] Gale_Brewer | leaderName | Manhattan [SEP] Manhattan | isPartOf | New_York_City
Describe the following data: B_postcode_area | postalCode | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | birthPlace | John_Madin [SEP] Andrew_Mitchell | leaderName | Birmingham
Describe the following data: B_postcode_area | postalCode | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | birthPlace | John_Madin [SEP] Labour_Party_(UK) | leaderName | Birmingham
Describe the following data: Anandiben_Patel | leaderName | Gujarat [SEP] Gujarat | location | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: T._S._Thakur | leaderName | India [SEP] Gujarat | location | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa [SEP] Narendra_Modi | leaderName | India
Describe the following data: Brazilians_in_Japan | ethnicGroup | Japan [SEP] Japan | country | Akita_Prefecture [SEP] Akita_Prefecture | location | Akita_Museum_of_Art [SEP] Akita,_Akita | location | Akita_Museum_of_Art
Describe the following data: Parliament_of_the_United_Kingdom | leaderTitle | London [SEP] United_Kingdom | location | 20_Fenchurch_Street [SEP] London | capital | United_Kingdom [SEP] Elizabeth_II | leaderName | United_Kingdom
Describe the following data: English_language | language | United_States [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] Joe_Biden | leaderName | United_States [SEP] United_States | location | 250_Delaware_Avenue
Describe the following data: 2006-12-31 | epoch | (19255)_1994_VK8 [SEP] .0 | orbitalPeriod | (19255)_1994_VK8 [SEP] .0 | periapsis | (19255)_1994_VK8 [SEP] .0 (kilometres) | apoapsis | (19255)_1994_VK8
Describe the following data: 2015-06-27 | epoch | 1000_Piazzia [SEP] 488160.0 | orbitalPeriod | 1000_Piazzia [SEP] .0 | periapsis | 1000_Piazzia [SEP] 0.0252 (kilometrePerSeconds) | escapeVelocity | 1000_Piazzia
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] German_Empire | birthPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade [SEP] Allan_Sandage | doctoralStudent | Walter_Baade
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Halton_Arp | doctoralStudent | Walter_Baade [SEP] West_Germany | deathPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] University_of_Michigan | almaMater | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson [SEP] .0 (kilometres) | apoapsis | 103_Hera
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Chennai | deathPlace | N._R._Pogson [SEP] .0 (kilometres) | periapsis | 107_Camilla [SEP] Nottingham | birthPlace | N._R._Pogson
Describe the following data: 2005-11-26 | epoch | 1089_Tama [SEP] "A894 VA; A904 VD;" | formerName | 1089_Tama [SEP] 1202.846 (days) | orbitalPeriod | 1089_Tama [SEP] .0 | periapsis | 1089_Tama
Describe the following data: 0.0068 (kilometrePerSeconds) | escapeVelocity | 1089_Tama [SEP] 1202.846 (days) | orbitalPeriod | 1089_Tama [SEP] 2005-11-26 | epoch | 1089_Tama [SEP] .0 (kilometres) | apoapsis | 1089_Tama
Describe the following data: 2006-12-31 | epoch | 1097_Vicia [SEP] 9.8 (kilograms) | mass | 1097_Vicia [SEP] .0 | orbitalPeriod | 1097_Vicia [SEP] .0 (kilometres) | apoapsis | 1097_Vicia
Describe the following data: 2006-12-31 | epoch | 109_Felicitas [SEP] .0 | orbitalPeriod | 109_Felicitas [SEP] .0 | periapsis | 109_Felicitas [SEP] 0.0473 (kilometrePerSeconds) | escapeVelocity | 109_Felicitas
Describe the following data: 2015-06-27 | epoch | 10_Hygiea [SEP] "A900 GA" | formerName | 10_Hygiea [SEP] 5.57 (days) | orbitalPeriod | 10_Hygiea [SEP] .0 | periapsis | 10_Hygiea
Describe the following data: 2006-12-31 | epoch | 1101_Clematis [SEP] 0.02 (kilometrePerSeconds) | escapeVelocity | 1101_Clematis [SEP] .0 | orbitalPeriod | 1101_Clematis [SEP] .0 (kilometres) | apoapsis | 1101_Clematis
Describe the following data: 2006-12-31 | epoch | 1101_Clematis [SEP] "1928 SJ" | formerName | 1101_Clematis [SEP] .0 | orbitalPeriod | 1101_Clematis [SEP] .0 | periapsis | 1101_Clematis
Describe the following data: 0.02 (kilometrePerSeconds) | escapeVelocity | 1101_Clematis [SEP] .0 | orbitalPeriod | 1101_Clematis [SEP] .0 | periapsis | 1101_Clematis [SEP] 2006-12-31 | epoch | 1101_Clematis
Describe the following data: Georgia_(U.S._state) | isPartOf | Albany,_Georgia [SEP] English_language | language | United_States [SEP] United_States | country | Albany,_Georgia [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: United_States | country | Alpharetta,_Georgia [SEP] Georgia_(U.S._state) | isPartOf | Alpharetta,_Georgia [SEP] Fulton_County,_Georgia | isPartOf | Alpharetta,_Georgia [SEP] Atlanta | countySeat | Fulton_County,_Georgia
Describe the following data: Potter_County,_Texas | isPartOf | Amarillo,_Texas [SEP] United_States | country | Potter_County,_Texas [SEP] Washington,_D.C. | capital | United_States [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: California_State_Assembly | leaderTitle | Anaheim,_California [SEP] California | isPartOf | Anaheim,_California [SEP] California_State_Capitol | location | California_State_Assembly [SEP] Spanish_language | language | California
Describe the following data: Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: 1421.2 (inhabitants per square kilometre) | populationDensity | Atlantic_City,_New_Jersey [SEP] 609 | areaCode | Atlantic_City,_New_Jersey [SEP] Mayors_of_Atlantic_City,_New_Jersey | leaderTitle | Atlantic_City,_New_Jersey [SEP] 44.125 (square kilometres) | areaTotal | Atlantic_City,_New_Jersey
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Auburn,_Alabama [SEP] Alabama | state | Lee_County,_Alabama [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Lee_County,_Alabama [SEP] Alabama | state | Lee_County,_Alabama [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] Opelika,_Alabama | countySeat | Lee_County,_Alabama [SEP] United_States | country | Auburn,_Alabama [SEP] Alabama | isPartOf | Auburn,_Alabama
Describe the following data: Washington_(state) | isPartOf | Auburn,_Washington [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Auburn,_Washington [SEP] King_County,_Washington | isPartOf | Auburn,_Washington
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] Houston | largestCity | Texas [SEP] Williamson_County,_Texas | isPartOf | Austin,_Texas [SEP] Georgetown,_Texas | countySeat | Williamson_County,_Texas
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] Houston | largestCity | Texas [SEP] San_Marcos,_Texas | countySeat | Hays_County,_Texas [SEP] Hays_County,_Texas | isPartOf | Austin,_Texas
Describe the following data: Indianapolis | capital | Indiana [SEP] Indiana | isPartOf | Anderson,_Indiana [SEP] United_States | country | Indiana [SEP] "Adams, Fall Creek, Lafayette, Richland, Union" | isPartOf | Anderson,_Indiana
Describe the following data: Indianapolis | capital | Indiana [SEP] Lafayette_Township,_Madison_County,_Indiana | isPartOf | Anderson,_Indiana [SEP] United_States | country | Lafayette_Township,_Madison_County,_Indiana [SEP] Indiana | isPartOf | Anderson,_Indiana
Describe the following data: English_language | language | Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] United_States | country | Texas [SEP] Houston | largestCity | Texas
Describe the following data: Washington,_D.C. | capital | United_States [SEP] Benton_County,_Oregon | isPartOf | Albany,_Oregon [SEP] United_States | country | Albany,_Oregon [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: Washington,_D.C. | capital | United_States [SEP] United_States | country | New_Jersey [SEP] New_York_City | largestCity | United_States [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Albany,_Oregon [SEP] Linn_County,_Oregon | isPartOf | Albany,_Oregon
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] United_States | country | Akron,_Ohio [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Alabama [SEP] Alabama | state | Lee_County,_Alabama
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Auburn,_Alabama [SEP] Alabama | state | Lee_County,_Alabama
Describe the following data: English_language | language | United_States [SEP] New_Mexico | isPartOf | Albuquerque,_New_Mexico [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] United_States | country | Albuquerque,_New_Mexico
Describe the following data: English_language | language | United_States [SEP] Indiana | isPartOf | Angola,_Indiana [SEP] United_States | country | Angola,_Indiana [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: English_language | language | United_States [SEP] Pleasant_Township,_Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] United_States | country | Angola,_Indiana [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: English_language | language | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Akron,_Ohio [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio
Describe the following data: Rona_Fairhead | keyPerson | BBC [SEP] BBC | broadcastedBy | Bananaman [SEP] BBC_Radio | product | BBC [SEP] Broadcasting_House | locationCity | BBC
Describe the following data: Jill_Shilling | starring | Bananaman [SEP] Steve_Bright | creator | Bananaman [SEP] "1983-10-03" | firstAired | Bananaman [SEP] "STV" | broadcastedBy | Bananaman
Describe the following data: Ryan_Potter | starring | Big_Hero_6_(film) [SEP] Americans | nationality | Duncan_Rouleau [SEP] Duncan_Rouleau | creator | Baymax [SEP] Big_Hero_6_(film) | series | Baymax
Describe the following data: Gary_Cohn_(comics) | creator | Bolt_(comicsCharacter) [SEP] Puerto_Ricans | nationality | Ernie_Colón [SEP] Ernie_Colón | creator | Bolt_(comicsCharacter) [SEP] "Larry Bolatinsky" | alternativeName | Bolt_(comicsCharacter)
Describe the following data: Lazio | region | Amatriciana_sauce [SEP] Italy | country | Amatriciana_sauce [SEP] Tomato | ingredient | Amatriciana_sauce [SEP] "Tomatoes, guanciale, cheese, olive oil" | mainIngredients | Amatriciana_sauce
Describe the following data: Italy | country | Arrabbiata_sauce [SEP] Rome | capital | Italy [SEP] Pietro_Grasso | leaderName | Italy [SEP] Sergio_Mattarella | leaderName | Italy
Describe the following data: Spain | country | Arròs_negre [SEP] "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | mainIngredients | Arròs_negre [SEP] Catalonia | region | Arròs_negre [SEP] Cuttlefish | ingredient | Arròs_negre
Describe the following data: Spain | country | Arròs_negre [SEP] "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | mainIngredients | Arròs_negre [SEP] Catalonia | region | Arròs_negre [SEP] White_rice | ingredient | Arròs_negre
Describe the following data: Spain | country | Arròs_negre [SEP] Spaniards | ethnicGroup | Spain [SEP] Catalonia | region | Arròs_negre [SEP] Parliament_of_Catalonia | leaderName | Catalonia
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Malay | ethnicGroup | Malaysia [SEP] Batak | ethnicGroup | Sumatra [SEP] Sumatra | region | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Minangkabau_people | ethnicGroup | Sumatra [SEP] Sumatra | region | Asam_pedas [SEP] Malays_(ethnic_group) | ethnicGroup | Sumatra
Describe the following data: United_States | country | Bacon_Explosion [SEP] Barack_Obama | leaderName | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: United_States | country | Bacon_Explosion [SEP] John_Roberts | leaderName | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: Ketchup | ingredient | Bacon_sandwich [SEP] Club_sandwich | dishVariation | BLT [SEP] BLT | dishVariation | Bacon_sandwich [SEP] United_Kingdom | country | Bacon_sandwich
Describe the following data: "Bread and bacon, with a condiment, often ketchup or brown sauce" | mainIngredients | Bacon_sandwich [SEP] United_Kingdom | country | Bacon_sandwich [SEP] "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin" | alternativeName | Bacon_sandwich [SEP] Condiment | ingredient | Bacon_sandwich
Describe the following data: Dessert | course | Baked_Alaska [SEP] Cookie | dishVariation | Dessert [SEP] African_Americans | ethnicGroup | United_States [SEP] United_States | country | Baked_Alaska
Describe the following data: "Meringue, ice cream, sponge cake or Christmas pudding" | mainIngredients | Baked_Alaska [SEP] "Paris, New York or Hong Kong" | region | Baked_Alaska [SEP] United_States | country | Baked_Alaska [SEP] Sponge_cake | ingredient | Baked_Alaska
Describe the following data: Hong_Kong | region | Baked_Alaska [SEP] "Meringue, ice cream, sponge cake or Christmas pudding" | mainIngredients | Baked_Alaska [SEP] "France, United States or China" | country | Baked_Alaska [SEP] Meringue | ingredient | Baked_Alaska
Describe the following data: Hong_Kong | region | Baked_Alaska [SEP] "Meringue, ice cream, sponge cake or Christmas pudding" | mainIngredients | Baked_Alaska [SEP] United_States | country | Baked_Alaska [SEP] Ice_cream | ingredient | Baked_Alaska
Describe the following data: Derbyshire_Dales | region | Bakewell_pudding [SEP] Bakewell_tart | dishVariation | Bakewell_pudding [SEP] Derbyshire | isPartOf | Derbyshire_Dales [SEP] Fruit_preserves | ingredient | Bakewell_tart
Describe the following data: Tapioca | ingredient | Bakso [SEP] Indonesia | country | Bakso [SEP] "Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots" | mainIngredients | Bakso [SEP] "Nationwide in Indonesia, also popular in neighboring Southeast Asian countries" | region | Bakso
Describe the following data: Indonesia | region | Bakso [SEP] Noodle | ingredient | Bakso [SEP] Indonesia | country | Bakso [SEP] "Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots" | mainIngredients | Bakso
Describe the following data: Kidney_bean | ingredient | Bandeja_paisa [SEP] "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" | mainIngredients | Bandeja_paisa [SEP] Paisa_Region | region | Bandeja_paisa [SEP] Colombian_cuisine | country | Bandeja_paisa
Describe the following data: "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" | mainIngredients | Bandeja_paisa [SEP] Paisa_Region | region | Bandeja_paisa [SEP] Colombian_cuisine | country | Bandeja_paisa [SEP] Hogao | ingredient | Bandeja_paisa
Describe the following data: France | country | Barny_Cakes [SEP] French_language | language | France [SEP] Gérard_Larcher | leaderName | France [SEP] François_Hollande | leaderName | France
Describe the following data: Indonesia | country | Batagor [SEP] Siomay | dishVariation | Batagor [SEP] Shumai | dishVariation | Siomay [SEP] Shiitake | ingredient | Shumai
Describe the following data: Chicken | ingredient | Batchoy [SEP] Philippines | country | Batchoy [SEP] Soup | course | Batchoy [SEP] "noodles, pork organs, vegetables, chicken, shrimp, beef" | mainIngredients | Batchoy
Describe the following data: Singapore | country | Beef_kway_teow [SEP] "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | mainIngredients | Beef_kway_teow [SEP] "Nationwide in Singapore and Indonesia" | region | Beef_kway_teow [SEP] Oyster_sauce | ingredient | Beef_kway_teow
Describe the following data: Singapore | country | Beef_kway_teow [SEP] Indonesia | region | Beef_kway_teow [SEP] Tony_Tan | leaderName | Singapore [SEP] Standard_Chinese | language | Singapore
Describe the following data: Singapore | region | Beef_kway_teow [SEP] "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | mainIngredients | Beef_kway_teow [SEP] Indonesia | country | Beef_kway_teow [SEP] Sesame_oil | ingredient | Beef_kway_teow
Describe the following data: Singapore | region | Beef_kway_teow [SEP] "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | mainIngredients | Beef_kway_teow [SEP] Sesame_oil | ingredient | Beef_kway_teow [SEP] "Singapore and Indonesia" | country | Beef_kway_teow
Describe the following data: India | country | Bhajji [SEP] Indian_rupee | currency | India [SEP] Narendra_Modi | leaderName | India [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: Karnataka | region | Bhajji [SEP] "Gram flour, vegetables" | mainIngredients | Bhajji [SEP] "Bhaji, bajji" | alternativeName | Bhajji [SEP] Gram_flour | ingredient | Bhajji
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Dessert | course | Binignit [SEP] Banana | mainIngredients | Binignit [SEP] Sandesh_(confectionery) | dishVariation | Dessert
Describe the following data: Sweet_potato | mainIngredients | Binignit [SEP] Banana | ingredient | Binignit [SEP] Dessert | course | Binignit [SEP] Sandesh_(confectionery) | dishVariation | Dessert
Describe the following data: Mexico | country | Bionico [SEP] Dessert | course | Bionico [SEP] Guadalajara | region | Bionico [SEP] Granola | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" | mainIngredients | Bionico [SEP] Guadalajara | region | Bionico [SEP] Raisin | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" | mainIngredients | Bionico [SEP] Jalisco | region | Bionico [SEP] Raisin | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Honey | dishVariation | Bionico [SEP] Dessert | course | Bionico
Describe the following data: Pietro_Grasso | leaderName | Italy [SEP] Rome | capital | Italy [SEP] Matteo_Renzi | leaderName | Italy [SEP] Italy | country | Amatriciana_sauce
Describe the following data: Javanese_people | ethnicGroup | Java [SEP] English_language | language | Singapore [SEP] Singapore | region | Ayam_penyet [SEP] Java | country | Ayam_penyet
Describe the following data: Philippine_English | language | Philippines [SEP] Dessert | course | Binignit [SEP] Sandesh_(confectionery) | dishVariation | Dessert [SEP] Philippines | country | Binignit
Describe the following data: Felipe_VI_of_Spain | leaderName | Spain [SEP] Andalusia | region | Ajoblanco [SEP] Susana_Díaz | leaderName | Andalusia [SEP] Spain | country | Ajoblanco
Describe the following data: Rostock | location | AIDA_Cruises [SEP] AIDA_Cruises | operator | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] "May 1950 - August 1956" | buildDate | ALCO_RS-3 [SEP] V12_engine | engine | ALCO_RS-3 [SEP] Diesel-electric_transmission | powerType | ALCO_RS-3
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3 [SEP] United_States | locationCountry | American_Locomotive_Company [SEP] Schenectady,_New_York | foundationPlace | American_Locomotive_Company
Describe the following data: Montreal_Locomotive_Works | builder | ALCO_RS-3 [SEP] "May 1950 - August 1956" | buildDate | ALCO_RS-3 [SEP] V12_engine | engine | ALCO_RS-3 [SEP] Diesel-electric_transmission | powerType | ALCO_RS-3
Describe the following data: Montreal_Locomotive_Works | builder | ALCO_RS-3 [SEP] 12 | cylinderCount | ALCO_RS-3 [SEP] "May 1950 - August 1956" | buildDate | ALCO_RS-3 [SEP] Four-stroke_engine | engine | ALCO_RS-3
Describe the following data: "American Motors Matador" | alternativeName | AMC_Matador [SEP] Mexico_City | assembly | AMC_Matador [SEP] Station_wagon | bodyStyle | AMC_Matador [SEP] AMC_V8_engine | engine | AMC_Matador
Describe the following data: "VAM Classic" | alternativeName | AMC_Matador [SEP] Kenosha,_Wisconsin | assembly | AMC_Matador [SEP] Mid-size_car | class | AMC_Matador [SEP] AMC_straight-6_engine | engine | AMC_Matador
Describe the following data: Marysville,_Ohio | assembly | Acura_TLX [SEP] Mid-size_car | class | Acura_TLX [SEP] "front-wheel drive / all-wheel drive" | layout | Acura_TLX [SEP] Honda_K_engine | engine | Acura_TLX
Describe the following data: Marysville_Auto_Plant | assembly | Acura_TLX [SEP] V6_engine | engine | Acura_TLX [SEP] Front-engine_design | layout | Acura_TLX [SEP] Luxury_vehicle | class | Acura_TLX
Describe the following data: Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] Finns | demonym | Finland [SEP] Juha_Sipilä | leaderName | Finland [SEP] Helsinki | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: 21.2 | shipBeam | Aleksey_Chirikov_(icebreaker) [SEP] "In service" | status | Aleksey_Chirikov_(icebreaker) [SEP] Helsinki | builder | Aleksey_Chirikov_(icebreaker) [SEP] Arctech_Helsinki_Shipyard | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Italy | assembly | Alfa_Romeo_164 [SEP] Saab_9000 | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] V6_engine | engine | Alfa_Romeo_164
Describe the following data: 8.3 m | shipBeam | Alhambra [SEP] 63800.0 (millimetres) | length | Alhambra [SEP] 1855-05-31 | shipLaunch | Alhambra [SEP] "Wrecked" | status | Alhambra
Describe the following data: Alvis_Car_and_Engineering_Company | manufacturer | Alvis_Speed_25 [SEP] Coventry | foundationPlace | Alvis_Car_and_Engineering_Company [SEP] "Petrol" | engine | Alvis_Speed_25 [SEP] Rover_Company | successor | Alvis_Car_and_Engineering_Company
Describe the following data: Alvis_Car_and_Engineering_Company | manufacturer | Alvis_Speed_25 [SEP] Coventry | foundationPlace | Alvis_Car_and_Engineering_Company [SEP] Straight-six_engine | engine | Alvis_Speed_25 [SEP] Rover_Company | successor | Alvis_Car_and_Engineering_Company
Describe the following data: 3.8 m | shipBeam | American_submarine_NR-1 [SEP] 1969-01-25 | shipLaunch | American_submarine_NR-1 [SEP] 8.334 | topSpeed | American_submarine_NR-1 [SEP] General_Dynamics_Electric_Boat | builder | American_submarine_NR-1
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] 2014-10-28 | finalFlight | Antares_(rocket) [SEP] 2013-04-21 | maidenFlight | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket)
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] 2013-04-21 | maidenFlight | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] 2013-09-18 | finalFlight | Antares_(rocket)
Describe the following data: United_Kingdom | assembly | Aston_Martin_V8 [SEP] London | capital | United_Kingdom [SEP] Aston_Martin_Virage | successor | Aston_Martin_V8 [SEP] Aston_Martin | manufacturer | Aston_Martin_Virage
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] 5.3 (litres) | engine | Aston_Martin_V8 [SEP] Aston_Martin_Virage | successor | Aston_Martin_V8 [SEP] Aston_Martin | manufacturer | Aston_Martin_Virage
Describe the following data: 3.04 m | diameter | Atlas_II [SEP] 2002-12-05 | finalFlight | Atlas_II [SEP] Vandenberg_Air_Force_Base | launchSite | Atlas_II [SEP] Cape_Canaveral_Air_Force_Station | launchSite | Atlas_II
Describe the following data: Supermini | class | Audi_A1 [SEP] 1.2 (litres) | engine | Audi_A1 [SEP] Front-engine,_front-wheel-drive_layout | layout | Audi_A1 [SEP] Audi_Brussels | assembly | Audi_A1
Describe the following data: Illinois | location | Caterpillar_Inc. [SEP] California | foundationPlace | Caterpillar_Inc. [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Genoa | location | Costa_Crociere [SEP] AIDA_Cruises | operator | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: Cape_Canaveral_Air_Force_Station | launchSite | Delta_II [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket)
