Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Atlantic_City_International_Airport | runwayLength | 3048.0 [SEP] Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey [SEP] Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0 [SEP] Atlantic_City_International_Airport | runwayName | "4/22"'
Describe the following data: 'ENAIRE | city | Madrid [SEP] Madrid | country | Spain [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE'
Describe the following data: 'Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey [SEP] Atlantic_City_International_Airport | runwayLength | 3048.0 [SEP] Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey [SEP] Egg_Harbor_Township,_New_Jersey | country | United_States'
Describe the following data: 'Poaceae | class | Monocotyledon [SEP] Poaceae | division | Flowering_plant [SEP] Poaceae | order | Commelinids [SEP] Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae'
Describe the following data: 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation [SEP] Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends [SEP] Suburban_Legends | bandMember | Brian_Robertson_(trombonist) [SEP] Aaron_Bertram | genre | Ska_punk'
Describe the following data: 'Aaron_Deer | background | "solo_singer" [SEP] Aaron_Deer | genre | Psychedelia [SEP] Aaron_Deer | origin | Indianapolis [SEP] Aaron_Deer | origin | Indiana'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) [SEP] Aaron_Turner | genre | Electroacoustic_music [SEP] Aaron_Turner | activeYearsStartYear | 1995'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) [SEP] Aaron_Turner | genre | Post-metal [SEP] Aaron_Turner | activeYearsStartYear | 1995'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom [SEP] Aaron_Turner | genre | Post-metal [SEP] Aaron_Turner | activeYearsStartYear | 1995'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | genre | Black_metal [SEP] Aaron_Turner | instrument | Electric_guitar [SEP] Black_metal | musicFusionGenre | Death_metal'
Describe the following data: 'Aaron_Turner | genre | Black_metal [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer [SEP] Aaron_Turner | instrument | Singing [SEP] Black_metal | musicFusionGenre | Death_metal'
Describe the following data: 'Ace_Wilder | background | "solo_singer" [SEP] Ace_Wilder | birthYear | 1982 [SEP] Ace_Wilder | birthPlace | Stockholm [SEP] Ace_Wilder | birthDate | 1982-07-23'
Describe the following data: 'Agustín_Barboza | birthPlace | Paraguay [SEP] Agustín_Barboza | genre | Guarania_(music) [SEP] Agustín_Barboza | background | "solo_singer" [SEP] Agustín_Barboza | birthPlace | Asunción'
Describe the following data: 'Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ [SEP] Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds [SEP] Al_Anderson_(NRBQ band) | birthPlace | Windsor,_Connecticut [SEP] Al_Anderson_(NRBQ band) | activeYearsStartYear | 1966'
Describe the following data: 'Alan_Frew | genre | Rock_music [SEP] Rock_music | stylisticOrigin | Blues [SEP] Rock_music | stylisticOrigin | Folk_music [SEP] Rock_music | musicFusionGenre | Bhangra_(music)'
Describe the following data: 'Albennie_Jones | genre | Rhythm_and_blues [SEP] Albennie_Jones | background | "solo_singer" [SEP] Albennie_Jones | birthYear | 1914 [SEP] Albennie_Jones | birthPlace | United_States'
Describe the following data: 'Albennie_Jones | genre | Rhythm_and_blues [SEP] Albennie_Jones | background | "solo_singer" [SEP] Rhythm_and_blues | stylisticOrigin | Blues [SEP] Rhythm_and_blues | derivative | Disco'
Describe the following data: 'Aleksandra_Kovač | birthYear | 1972 [SEP] Aleksandra_Kovač | genre | Pop_music [SEP] Aleksandra_Kovač | birthPlace | Belgrade [SEP] Aleksandra_Kovač | background | "solo_singer"'
Describe the following data: 'Aleksandra_Kovač | birthYear | 1972 [SEP] Aleksandra_Kovač | genre | Pop_music [SEP] Aleksandra_Kovač | birthPlace | Socialist_Republic_of_Serbia [SEP] Aleksandra_Kovač | background | "solo_singer"'
Describe the following data: 'Aleksandra_Kovač | genre | Rhythm_and_blues [SEP] Aleksandra_Kovač | birthYear | 1972 [SEP] Aleksandra_Kovač | birthPlace | Belgrade [SEP] Aleksandra_Kovač | background | "solo_singer"'
Describe the following data: 'Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) [SEP] Alex_Day | genre | Electronic_music [SEP] Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell [SEP] Alex_Day | activeYearsStartYear | 2006'
Describe the following data: 'Alex_Day | genre | Synthpop [SEP] Synthpop | stylisticOrigin | Pop_music [SEP] Alex_Day | background | "solo_singer" [SEP] Synthpop | derivative | House_music'
Describe the following data: "Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle [SEP] Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving [SEP] Alison_O'Donnell | genre | Folk_music [SEP] Alison_O'Donnell | activeYearsStartYear | 1963"
Describe the following data: "Alison_O'Donnell | genre | Jazz [SEP] Alison_O'Donnell | recordLabel | Deram_Records [SEP] Deram_Records | location | London [SEP] Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records"
Describe the following data: 'Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit [SEP] Anders_Osborne | genre | Rock_music [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Galactic'
Describe the following data: 'Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit [SEP] Anders_Osborne | genre | Rock_music [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns [SEP] Andrew_Rayel | genre | Trance_music [SEP] Trance_music | stylisticOrigin | Pop_music'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn [SEP] Andrew_Rayel | genre | Trance_music [SEP] Andrew_Rayel | activeYearsStartYear | 2009'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine [SEP] Jwaydan_Moyine | associatedBand/associatedMusicalArtist | John_Digweed [SEP] Andrew_Rayel | genre | Trance_music [SEP] Trance_music | stylisticOrigin | Pop_music'
Describe the following data: 'Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs [SEP] Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow [SEP] Andrew_White_(musician) | recordLabel | Polydor_Records [SEP] Andrew_White_(musician) | activeYearsStartYear | 2003'
Describe the following data: 'Asunción | isPartOf | Gran_Asunción [SEP] Agustín_Barboza | deathPlace | Asunción [SEP] Paraguay | leader | Juan_Afara [SEP] Agustín_Barboza | deathPlace | Paraguay'
Describe the following data: 'Christian_Burns | genre | House_music [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | "Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"'
Describe the following data: 'Manchester | isPartOf | Greater_Manchester [SEP] Alfred_Garth_Jones | birthPlace | England [SEP] Alfred_Garth_Jones | birthPlace | Manchester [SEP] Manchester | leader | Labour_Party_(UK)'
Describe the following data: 'Uruguay | leader | Tabaré_Vázquez [SEP] Alfredo_Zitarrosa | deathPlace | Montevideo [SEP] Montevideo | country | Uruguay [SEP] Uruguay | demonym | Uruguayans'
Describe the following data: 'Alan_Bean | mission | Apollo_12 [SEP] Alan_Bean | nationality | United_States [SEP] Apollo_12 | operator | NASA [SEP] Apollo_12 | commander | David_Scott'
Describe the following data: 'Alan_Shepard | almaMater | "NWC, M.A. 1957" [SEP] Alan_Shepard | birthPlace | New_Hampshire [SEP] Alan_Shepard | dateOfRetirement | "1974-08-01" [SEP] Alan_Shepard | birthDate | "1923-11-18"'
Describe the following data: 'Alan_Shepard | status | "Deceased" [SEP] Alan_Shepard | deathPlace | California [SEP] Alan_Shepard | occupation | Test_pilot [SEP] Alan_Shepard | birthPlace | New_Hampshire'
Describe the following data: 'Alan_Shepard | mission | Apollo_14 [SEP] Alan_Shepard | occupation | Test_pilot [SEP] Alan_Shepard | birthPlace | New_Hampshire [SEP] Apollo_14 | operator | NASA'
Describe the following data: 'Apollo_12 | backupPilot | Alfred_Worden [SEP] Alan_Bean | mission | Apollo_12 [SEP] Apollo_12 | operator | NASA [SEP] Apollo_12 | commander | David_Scott'
Describe the following data: 'Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey [SEP] Buzz_Aldrin | nationality | United_States [SEP] United_States | leader | Joe_Biden [SEP] Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] Elliot_See | deathPlace | St._Louis [SEP] Elliot_See | birthDate | "1927-07-23" [SEP] Elliot_See | birthPlace | Dallas'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] Elliot_See | deathPlace | St._Louis [SEP] Elliot_See | deathDate | "1966-02-28" [SEP] Elliot_See | occupation | Test_pilot'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] University_of_Texas_at_Austin | affiliation | University_of_Texas_System [SEP] Elliot_See | deathPlace | St._Louis [SEP] St._Louis | isPartOf | Kingdom_of_France'
Describe the following data: 'Elliot_See | deathPlace | St._Louis [SEP] Elliot_See | birthDate | "1927-07-23" [SEP] Elliot_See | birthPlace | Dallas [SEP] Elliot_See | deathDate | "1966-02-28"'
Describe the following data: 'William_Anders | dateOfRetirement | "1969-09-01" [SEP] Apollo_8 | commander | Frank_Borman [SEP] William_Anders | mission | Apollo_8 [SEP] Apollo_8 | backupPilot | Buzz_Aldrin'
Describe the following data: 'Abel_Hernández | club | Peñarol [SEP] Abel_Hernández | youthclub | Central_Español [SEP] Hull_City_A.F.C. | manager | Steve_Bruce [SEP] Abel_Hernández | club | Hull_City_A.F.C.'
Describe the following data: 'Abel_Hernández | youthclub | Peñarol [SEP] U.S._Città_di_Palermo | manager | Giuseppe_Iachini [SEP] Abel_Hernández | club | U.S._Città_di_Palermo [SEP] U.S._Città_di_Palermo | league | Serie_A'
Describe the following data: 'Adam_McQuaid | draftTeam | Columbus_Blue_Jackets [SEP] Boston_Bruins | generalManager | Don_Sweeney [SEP] Columbus_Blue_Jackets | city | Columbus,_Ohio [SEP] Adam_McQuaid | club | Boston_Bruins'
Describe the following data: 'Akeem_Ayers | formerTeam | New_England_Patriots [SEP] Akeem_Ayers | birthDate | 1989-07-10 [SEP] Akeem_Ayers | debutTeam | Tennessee_Titans [SEP] Akeem_Ayers | birthYear | 1989'
Describe the following data: 'Akeem_Dent | birthYear | 1987 [SEP] Akeem_Dent | formerTeam | Houston_Texans [SEP] Akeem_Dent | birthDate | 1987-09-27 [SEP] Akeem_Dent | birthPlace | "Atlanta, Georgia"'
Describe the following data: 'Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC [SEP] Al_Kharaitiyat_SC | ground | Al_Khor [SEP] Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club [SEP] Al_Kharaitiyat_SC | manager | Amar_Osim'
Describe the following data: 'Alan_Martin_(footballer) | club | Accrington_Stanley_F.C. [SEP] Accrington_Stanley_F.C. | ground | Accrington [SEP] Clyde_F.C. | manager | Barry_Ferguson [SEP] Alan_Martin_(footballer) | club | Clyde_F.C.'
Describe the following data: 'Alan_Martin_(footballer) | club | Hamilton_Academical_F.C. [SEP] Alan_Martin_(footballer) | birthDate | 1989-01-01 [SEP] Alan_Martin_(footballer) | height | 185.42 (centimetres) [SEP] Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.'
Describe the following data: 'Alan_Martin_(footballer) | club | Motherwell_F.C. [SEP] Motherwell_F.C. | ground | Fir_Park [SEP] Clyde_F.C. | manager | Barry_Ferguson [SEP] Alan_Martin_(footballer) | club | Clyde_F.C.'
Describe the following data: 'Aleksandre_Guruli | club | FC_Samtredia [SEP] FC_Samtredia | ground | Erosi_Manjgaladze_Stadium [SEP] FC_Dinamo_Batumi | manager | Levan_Khomeriki [SEP] Aleksandre_Guruli | club | FC_Dinamo_Batumi'
Describe the following data: 'Aleksandre_Guruli | club | Olympique_Lyonnais [SEP] Olympique_Lyonnais | chairman | Jean-Michel_Aulas [SEP] Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais [SEP] Aleksandre_Guruli | club | FC_Karpaty_Lviv'
Describe the following data: 'Alex_Plante | birthPlace | Brandon,_Manitoba [SEP] Alex_Plante | birthYear | 1989 [SEP] Alex_Plante | club | Anyang_Halla [SEP] Alex_Plante | birthDate | 1989-05-09'
Describe the following data: 'Canada | anthem | O_Canada [SEP] Canada | leader | Elizabeth_II [SEP] Canada | ethnicGroup | Black_Canadians [SEP] Alex_Plante | birthPlace | Canada'
Describe the following data: 'Canada | anthem | O_Canada [SEP] Canada | leader | Elizabeth_II [SEP] Canada | language | Slavey_language [SEP] Aaron_Boogaard | birthPlace | Canada'
Describe the following data: 'Clyde_F.C. | manager | Barry_Ferguson [SEP] Alan_Martin_(footballer) | club | Clyde_F.C. [SEP] Clyde_F.C. | ground | Broadwood_Stadium [SEP] Alan_Martin_(footballer) | club | Barrow_A.F.C.'
Describe the following data: 'FC_Karpaty_Lviv | manager | Oleh_Luzhny [SEP] Aleksandre_Guruli | club | FC_Samtredia [SEP] FC_Samtredia | ground | Erosi_Manjgaladze_Stadium [SEP] Aleksandre_Guruli | club | FC_Karpaty_Lviv'
Describe the following data: 'FC_Torpedo_Moscow | season | 2014–15_Russian_Premier_League [SEP] Aleksandr_Chumakov | club | FC_Torpedo_Moscow [SEP] FC_Torpedo_Moscow | manager | Valery_Petrakov [SEP] FC_Torpedo_Moscow | chairman | Aleksandr_Tukmanov'
Describe the following data: 'Houston_Texans | owner | Bob_McNair [SEP] Akeem_Dent | debutTeam | Atlanta_Falcons [SEP] Akeem_Dent | formerTeam | Houston_Texans [SEP] Atlanta_Falcons | city | Atlanta'
Describe the following data: 'SV_Werder_Bremen | league | Bundesliga [SEP] Aaron_Hunt | club | SV_Werder_Bremen [SEP] Aaron_Hunt | club | SV_Werder_Bremen_II [SEP] SV_Werder_Bremen | manager | Viktor_Skrypnyk'
Describe the following data: '11_Diagonal_Street | location | South_Africa [SEP] South_Africa | capital | Cape_Town [SEP] South_Africa | leader | Cyril_Ramaphosa [SEP] South_Africa | ethnicGroup | Asian_South_Africans'
Describe the following data: '11_Diagonal_Street | location | South_Africa [SEP] South_Africa | ethnicGroup | Asian_South_Africans [SEP] South_Africa | capital | Cape_Town [SEP] South_Africa | ethnicGroup | White_South_African'
Describe the following data: '200_Public_Square | location | Cleveland [SEP] Cleveland | isPartOf | Cuyahoga_County,_Ohio [SEP] Cleveland | isPartOf | Ohio [SEP] Cleveland | governingBody | Cleveland_City_Council'
Describe the following data: '250_Delaware_Avenue | architecturalStyle | Postmodern_architecture [SEP] 250_Delaware_Avenue | buildingStartDate | "January, 2014" [SEP] 250_Delaware_Avenue | floorArea | 30843.8 (square metres) [SEP] 250_Delaware_Avenue | floorCount | 12'
Describe the following data: '300_North_LaSalle | location | Chicago [SEP] Chicago | isPartOf | DuPage_County,_Illinois [SEP] Chicago | country | United_States [SEP] Chicago | leader | Susana_Mendoza'
Describe the following data: '3Arena | owner | Live_Nation_Entertainment [SEP] Dublin | leader | Críona_Ní_Dhálaigh [SEP] Dublin | country | Republic_of_Ireland [SEP] 3Arena | location | Dublin'
Describe the following data: '3Arena | owner | Live_Nation_Entertainment [SEP] Dublin | leader | Críona_Ní_Dhálaigh [SEP] Dublin | isPartOf | Republic_of_Ireland [SEP] 3Arena | location | Dublin'
Describe the following data: 'AC_Hotel_Bella_Sky_Copenhagen | location | Denmark [SEP] AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International [SEP] AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center [SEP] AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23'
Describe the following data: 'AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center [SEP] AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International [SEP] AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN [SEP] AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23'
Describe the following data: 'Adisham_Hall | architecturalStyle | "Tudor and Jacabian" [SEP] Adisham_Hall | location | Sri_Lanka [SEP] Adisham_Hall | completionDate | 1931 [SEP] Adisham_Hall | buildingStartDate | "1927"'
Describe the following data: 'Adisham_Hall | country | Sri_Lanka [SEP] Adisham_Hall | location | "Haputale, Sri Lanka" [SEP] Sri_Lanka | capital | Sri_Jayawardenepura_Kotte [SEP] Sri_Lanka | language | Tamil_language'
Describe the following data: 'Adisham_Hall | location | Sri_Lanka [SEP] Adisham_Hall | architecturalStyle | Tudor_Revival_architecture [SEP] Adisham_Hall | completionDate | 1931 [SEP] Adisham_Hall | buildingStartDate | "1927"'
Describe the following data: 'Akita_Museum_of_Art | location | Akita,_Akita [SEP] Akita,_Akita | isPartOf | Akita_Prefecture [SEP] Japan | ethnicGroup | Filipinos_in_Japan [SEP] Akita_Prefecture | country | Japan'
Describe the following data: 'Alan_B._Miller_Hall | location | Virginia [SEP] Alan_B._Miller_Hall | architect | Robert_A._M._Stern [SEP] Mason_School_of_Business | country | United_States [SEP] Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business'
Describe the following data: 'Alan_B._Miller_Hall | location | Virginia [SEP] Alan_B._Miller_Hall | completionDate | 2009-06-01 [SEP] Mason_School_of_Business | country | United_States [SEP] Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business'
Describe the following data: 'Amdavad_ni_Gufa | location | Ahmedabad [SEP] Amdavad_ni_Gufa | country | India [SEP] India | leader | Narendra_Modi [SEP] India | leader | Sumitra_Mahajan'
Describe the following data: 'Amdavad_ni_Gufa | location | Gujarat [SEP] Amdavad_ni_Gufa | address | "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" [SEP] Amdavad_ni_Gufa | country | India [SEP] Amdavad_ni_Gufa | location | Ahmedabad'
Describe the following data: 'Amdavad_ni_Gufa | location | Gujarat [SEP] India | leader | T._S._Thakur [SEP] Amdavad_ni_Gufa | location | Ahmedabad [SEP] Amdavad_ni_Gufa | country | India'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka [SEP] Sri_Lanka | leader | Ranil_Wickremesinghe [SEP] Sri_Lanka | currency | Sri_Lankan_rupee [SEP] Ampara_Hospital | state | Eastern_Province,_Sri_Lanka'
Describe the following data: 'Asilomar_Conference_Grounds | architect | Julia_Morgan [SEP] Julia_Morgan | birthPlace | San_Francisco [SEP] Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner [SEP] Julia_Morgan | significantBuilding | Asilomar_State_Beach'
Describe the following data: 'Asilomar_Conference_Grounds | architect | Julia_Morgan [SEP] Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner [SEP] Julia_Morgan | significantBuilding | Riverside_Art_Museum [SEP] Julia_Morgan | birthPlace | California'
Describe the following data: 'Asser_Levy_Public_Baths | location | New_York_City [SEP] New_York_City | country | United_States [SEP] New_York_City | isPartOf | Manhattan [SEP] New_York_City | isPartOf | New_Netherland'
Describe the following data: 'Birmingham | postalCode | B_postcode_area [SEP] 103_Colmore_Row | architect | John_Madin [SEP] John_Madin | origin | Birmingham [SEP] Birmingham | leader | John_Clancy_(Labour_politician)'
Describe the following data: 'Ethiopia | leader | Mulatu_Teshome [SEP] Addis_Ababa | isPartOf | Addis_Ababa_Stadium [SEP] Addis_Ababa_City_Hall | country | Ethiopia [SEP] Addis_Ababa_City_Hall | location | Addis_Ababa'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] United_States | leaderTitle | President_of_the_United_States [SEP] United_States | leader | Paul_Ryan [SEP] 250_Delaware_Avenue | location | United_States'
Describe the following data: '(19255)_1994_VK8 | epoch | 2006-12-31 [SEP] (19255)_1994_VK8 | mass | 5.6 (kilograms) [SEP] (19255)_1994_VK8 | orbitalPeriod | 8788850000.0 [SEP] (19255)_1994_VK8 | periapsis | 6155910000000.0'
Describe the following data: '(19255)_1994_VK8 | orbitalPeriod | 8788850000.0 [SEP] (19255)_1994_VK8 | periapsis | 6155910000000.0 [SEP] (19255)_1994_VK8 | epoch | 2006-12-31 [SEP] (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds)'
Describe the following data: '(66063)_1998_RO1 | epoch | 2013-11-04 [SEP] (66063)_1998_RO1 | orbitalPeriod | 360.29 (days) [SEP] (66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds) [SEP] (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)'
Describe the following data: '(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins) [SEP] (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres) [SEP] (66063)_1998_RO1 | epoch | 2013-11-04 [SEP] (66063)_1998_RO1 | orbitalPeriod | 360.29 (days)'
Describe the following data: '1001_Gaussia | discoverer | Sergey_Belyavsky [SEP] 1001_Gaussia | epoch | 2015-06-27 [SEP] 1001_Gaussia | formerName | "1923 OAA907 XC" [SEP] 1001_Gaussia | periapsis | 419113394.55312 (kilometres)'
Describe the following data: '101_Helena | discoverer | James_Craig_Watson [SEP] 101_Helena | epoch | 2006-12-31 [SEP] James_Craig_Watson | nationality | Canada [SEP] James_Craig_Watson | deathPlace | Madison,_Wisconsin'
Describe the following data: '1036_Ganymed | discoverer | Walter_Baade [SEP] Walter_Baade | deathPlace | Göttingen [SEP] Walter_Baade | birthPlace | German_Empire [SEP] Walter_Baade | almaMater | University_of_Göttingen'
Describe the following data: '1036_Ganymed | discoverer | Walter_Baade [SEP] Walter_Baade | doctoralStudent | Halton_Arp [SEP] Walter_Baade | birthPlace | Preußisch_Oldendorf [SEP] Walter_Baade | almaMater | University_of_Göttingen'
Describe the following data: '103_Hera | discoverer | James_Craig_Watson [SEP] 103_Hera | epoch | 2011-08-27 [SEP] James_Craig_Watson | nationality | Canada [SEP] James_Craig_Watson | deathPlace | Madison,_Wisconsin'
Describe the following data: '103_Hera | discoverer | James_Craig_Watson [SEP] James_Craig_Watson | nationality | Canada [SEP] James_Craig_Watson | deathPlace | Madison,_Wisconsin [SEP] James_Craig_Watson | deathCause | Peritonitis'
Describe the following data: '107_Camilla | discoverer | E._Wells [SEP] 107_Camilla | periapsis | 479343000.0 (kilometres) [SEP] 107_Camilla | epoch | 2006-12-31 [SEP] 107_Camilla | apoapsis | 560937000.0 (kilometres)'
Describe the following data: '107_Camilla | discoverer | N._R._Pogson [SEP] N._R._Pogson | deathPlace | Chennai [SEP] N._R._Pogson | birthPlace | Nottingham [SEP] 107_Camilla | discovered | 2001-03-01'
Describe the following data: '1097_Vicia | epoch | 2006-12-31 [SEP] 1097_Vicia | mass | 9.8 (kilograms) [SEP] 1097_Vicia | orbitalPeriod | 135589000.0 [SEP] 1097_Vicia | periapsis | 279142000000.0'
Describe the following data: '1099_Figneria | epoch | 2006-12-31 [SEP] 1099_Figneria | mass | 2.7 (kilograms) [SEP] 1099_Figneria | orbitalPeriod | 179942000.0 [SEP] 1099_Figneria | periapsis | 349206000000.0'
Describe the following data: 'Abilene,_Texas | isPartOf | Texas [SEP] United_States | capital | Washington,_D.C. [SEP] Abilene,_Texas | country | United_States [SEP] Texas | language | English_language'
Describe the following data: 'Albany,_Georgia | isPartOf | Georgia_(U.S._state) [SEP] United_States | demonym | Americans [SEP] Albany,_Georgia | country | United_States [SEP] United_States | ethnicGroup | African_Americans'
Describe the following data: 'Albany,_Georgia | isPartOf | Georgia_(U.S._state) [SEP] United_States | ethnicGroup | Asian_Americans [SEP] United_States | language | English_language [SEP] Albany,_Georgia | country | United_States'
Describe the following data: 'Albany,_Oregon | isPartOf | Oregon [SEP] Oregon | capital | Salem,_Oregon [SEP] Albany,_Oregon | country | United_States [SEP] United_States | ethnicGroup | African_Americans'
Describe the following data: 'Albuquerque,_New_Mexico | areaCode | 505, 575 [SEP] Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres) [SEP] Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres) [SEP] Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)'
Describe the following data: 'Amarillo,_Texas | isPartOf | Potter_County,_Texas [SEP] Potter_County,_Texas | state | Texas [SEP] Potter_County,_Texas | country | United_States [SEP] United_States | capital | Washington,_D.C.'
Describe the following data: 'Anaheim,_California | isPartOf | Orange_County,_California [SEP] Orange_County,_California | isPartOf | Greater_Los_Angeles_Area [SEP] Anaheim,_California | leaderTitle | California_State_Assembly [SEP] Anaheim,_California | country | United_States'
Describe the following data: 'Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana [SEP] Angola,_Indiana | country | United_States [SEP] Angola,_Indiana | isPartOf | Indiana [SEP] Angola,_Indiana | areaTotal | 16.55 (square kilometres)'
Describe the following data: 'Angola,_Indiana | isPartOf | Steuben_County,_Indiana [SEP] United_States | demonym | Americans [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Angola,_Indiana | country | United_States'
Describe the following data: 'Antioch,_California | utcOffset | "-7" [SEP] Antioch,_California | populationTotal | 102372 [SEP] Antioch,_California | areaCode | 925 [SEP] Antioch,_California | areaTotal | 75.324 (square kilometres)'
Describe the following data: 'Attica,_Indiana | areaTotal | 4.14 (square kilometres) [SEP] Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana [SEP] Attica,_Indiana | isPartOf | Fountain_County,_Indiana [SEP] Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)'
Describe the following data: 'Attica,_Indiana | isPartOf | United_States [SEP] Attica,_Indiana | areaTotal | 4.14 (square kilometres) [SEP] Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana [SEP] Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)'
Describe the following data: 'Attica,_Indiana | isPartOf | United_States [SEP] Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre) [SEP] Attica,_Indiana | isPartOf | Fountain_County,_Indiana [SEP] Attica,_Indiana | areaTotal | 4.14 (square kilometres)'
